country_key,country,iso3,iso2,iso_numeric,g_whoregion
abw,Aruba,ABW,AW,533,Americas
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean
ago,Angola,AGO,AO,24,Africa
aia,Anguilla,AIA,AI,660,Americas
alb,Albania,ALB,AL,8,Europe
and,Andorra,AND,AD,20,Europe
ant,Netherlands Antilles,ANT,AN,530,Historical / Other
are,United Arab Emirates,ARE,AE,784,Eastern Mediterranean
arg,Argentina,ARG,AR,32,Americas
arm,Armenia,ARM,AM,51,Europe
asm,American Samoa,ASM,AS,16,Western Pacific
atg,Antigua and Barbuda,ATG,AG,28,Americas
aus,Australia,AUS,AU,36,Western Pacific
aut,Austria,AUT,AT,40,Europe
aze,Azerbaijan,AZE,AZ,31,Europe
bdi,Burundi,BDI,BI,108,Africa
bel,Belgium,BEL,BE,56,Europe
ben,Benin,BEN,BJ,204,Africa
bfa,Burkina Faso,BFA,BF,854,Africa
bgd,Bangladesh,BGD,BD,50,South-East Asia
bgr,Bulgaria,BGR,BG,100,Europe
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean
bhs,Bahamas,BHS,BS,44,Americas
bih,Bosnia and Herzegovina,BIH,BA,70,Europe
blr,Belarus,BLR,BY,112,Europe
blz,Belize,BLZ,BZ,84,Americas
bmu,Bermuda,BMU,BM,60,Americas
bol,Bolivia,BOL,BO,68,Americas
bra,Brazil,BRA,BR,76,Americas
brb,Barbados,BRB,BB,52,Americas
brn,Brunei Darussalam,BRN,BN,96,Western Pacific
btn,Bhutan,BTN,BT,64,South-East Asia
bwa,Botswana,BWA,BW,72,Africa
caf,Central African Republic,CAF,CF,140,Africa
can,Canada,CAN,CA,124,Americas
che,Switzerland,CHE,CH,756,Europe
chl,Chile,CHL,CL,152,Americas
chn,China,CHN,CN,156,Western Pacific
civ,Côte d'Ivoire,CIV,CI,384,Africa
cmr,Cameroon,CMR,CM,120,Africa
cod,Democratic Republic of the Congo,COD,CD,180,Africa
cog,Congo,COG,CG,178,Africa
cok,Cook Islands,COK,CK,184,Western Pacific
col,Colombia,COL,CO,170,Americas
com,Comoros,COM,KM,174,Africa
cpv,Cabo Verde,CPV,CV,132,Africa
cri,Costa Rica,CRI,CR,188,Americas
cub,Cuba,CUB,CU,192,Americas
cuw,Curaçao,CUW,CW,531,Americas
cym,Cayman Islands,CYM,KY,136,Americas
cyp,Cyprus,CYP,CY,196,Europe
cze,Czechia,CZE,CZ,203,Europe
deu,Germany,DEU,DE,276,Europe
dji,Djibouti,DJI,DJ,262,Eastern Mediterranean
dma,Dominica,DMA,DM,212,Americas
dnk,Denmark,DNK,DK,208,Europe
dom,Dominican Republic,DOM,DO,214,Americas
dza,Algeria,DZA,DZ,12,Africa
ecu,Ecuador,ECU,EC,218,Americas
egy,Egypt,EGY,EG,818,Eastern Mediterranean
eri,Eritrea,ERI,ER,232,Africa
esp,Spain,ESP,ES,724,Europe
est,Estonia,EST,EE,233,Europe
eth,Ethiopia,ETH,ET,231,Africa
fin,Finland,FIN,FI,246,Europe
fji,Fiji,FJI,FJ,242,Western Pacific
fra,France,FRA,FR,250,Europe
fsm,Micronesia (Federated States of),FSM,FM,583,Western Pacific
gab,Gabon,GAB,GA,266,Africa
gbr,United Kingdom,GBR,GB,826,Europe
geo,Georgia,GEO,GE,268,Europe
gha,Ghana,GHA,GH,288,Africa
gin,Guinea,GIN,GN,324,Africa
gmb,Gambia,GMB,GM,270,Africa
gnb,Guinea-Bissau,GNB,GW,624,Africa
gnq,Equatorial Guinea,GNQ,GQ,226,Africa
grc,Greece,GRC,GR,300,Europe
grd,Grenada,GRD,GD,308,Americas
grl,Greenland,GRL,GL,304,Europe
gtm,Guatemala,GTM,GT,320,Americas
gum,Guam,GUM,GU,316,Western Pacific
guy,Guyana,GUY,GY,328,Americas
hkg,"Hong Kong SAR, China",HKG,HK,344,Western Pacific
hnd,Honduras,HND,HN,340,Americas
hrv,Croatia,HRV,HR,191,Europe
hti,Haiti,HTI,HT,332,Americas
hun,Hungary,HUN,HU,348,Europe
idn,Indonesia,IDN,ID,360,Western Pacific
ind,India,IND,IN,356,South-East Asia
irl,Ireland,IRL,IE,372,Europe
irn,Iran,IRN,IR,364,Eastern Mediterranean
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean
isl,Iceland,ISL,IS,352,Europe
isr,Israel,ISR,IL,376,Europe
ita,Italy,ITA,IT,380,Europe
jam,Jamaica,JAM,JM,388,Americas
jor,Jordan,JOR,JO,400,Eastern Mediterranean
jpn,Japan,JPN,JP,392,Western Pacific
